call,t0,tf,ici0,ioi,cl,file_name,tag,Dtag,ici,tape,monkey,predator,sex
Leo.F.6.17,51.374668,51.430408,0.103051,0.158791,0.05574,leo_f6.txt,17,1.0,0.103051,leo_f6,f6,leo,f
Leo.F.6.18,51.533459,51.586681,0.110638,0.16386,0.053222,leo_f6.txt,18,1.0,0.110638,leo_f6,f6,leo,f
Leo.F.6.19,51.697319,51.74884,0.585732,0.637253,0.051521,leo_f6.txt,19,1.0,0.585732,leo_f6,f6,leo,f
Leo.F.6.20,52.334572,52.36565,0.020432,0.05151,0.031078,leo_f6.txt,20,1.0,0.020432,leo_f6,f6,leo,f
Leo.F.6.21,52.386082,52.42025,0.622669,0.656837,0.034168,leo_f6.txt,21,1.0,0.622669,leo_f6,f6,leo,f
Leo.F.6.22,53.042919,53.078541,0.00782,0.043442,0.035622,leo_f6.txt,22,1.0,0.00782,leo_f6,f6,leo,f
Leo.F.6.23,53.086361,53.136799,0.01004,0.060478,0.050438,leo_f6.txt,23,1.0,0.01004,leo_f6,f6,leo,f
Leo.F.6.24,53.146839,53.20871,0.054069,0.11594,0.061871,leo_f6.txt,24,1.0,0.054069,leo_f6,f6,leo,f
Leo.F.6.25,53.262779,53.3018,0.433731,0.472752,0.039021,leo_f6.txt,25,1.0,0.433731,leo_f6,f6,leo,f
Leo.F.6.26,53.735531,53.777569,0.001793,0.043831,0.042038,leo_f6.txt,26,1.0,0.001793,leo_f6,f6,leo,f
Leo.F.6.27,53.779362,53.903339,0.042752,0.166729,0.123977,leo_f6.txt,27,1.0,0.042752,leo_f6,f6,leo,f
Leo.F.6.28,53.946091,53.99419,0.61322,0.661319,0.048099,leo_f6.txt,28,2.0,,leo_f6,f6,leo,f
Leo.F.6.30,54.60741,54.645771,0.00765999999999,0.046021,0.038361,leo_f6.txt,30,1.0,0.00765999999999,leo_f6,f6,leo,f
Leo.F.6.31,54.653431,54.788952,0.01981,0.155331,0.135521,leo_f6.txt,31,1.0,0.01981,leo_f6,f6,leo,f
Leo.F.6.32,54.808762,54.834332,0.00894899999999,0.034519,0.02557,leo_f6.txt,32,1.0,0.00894899999999,leo_f6,f6,leo,f
Leo.F.6.33,54.843281,54.891861,0.101627,0.150207,0.04858,leo_f6.txt,33,1.0,0.101627,leo_f6,f6,leo,f
Leo.F.6.34,54.993488,55.044628,1.080353,1.131493,0.05114,leo_f6.txt,34,1.0,1.080353,leo_f6,f6,leo,f
Leo.F.6.35,56.124981,56.236118,0.093922,0.205059,0.111137,leo_f6.txt,35,1.0,0.093922,leo_f6,f6,leo,f
Leo.F.6.36,56.33004,56.405441,0.848469,0.92387,0.075401,leo_f6.txt,36,1.0,0.848469,leo_f6,f6,leo,f
Leo.F.6.37,57.25391,57.387501,0.375808,0.509399,0.133591,leo_f6.txt,37,1.0,0.375808,leo_f6,f6,leo,f
Leo.F.6.38,57.763309,57.805191,0.004658,0.04654,0.041882,leo_f6.txt,38,1.0,0.004658,leo_f6,f6,leo,f
Leo.F.6.39,57.809849,58.04071,0.073552,0.304413,0.230861,leo_f6.txt,39,1.0,0.073552,leo_f6,f6,leo,f
Leo.F.6.40,58.114262,58.16452,0.11451,0.164768,0.050258,leo_f6.txt,40,1.0,0.11451,leo_f6,f6,leo,f
Leo.F.6.41,58.27903,58.327438,0.151734,0.200142,0.048408,leo_f6.txt,41,1.0,0.151734,leo_f6,f6,leo,f
Leo.F.6.42,58.479172,58.567612,0.64571,0.73415,0.08844,leo_f6.txt,42,1.0,0.64571,leo_f6,f6,leo,f
Leo.F.6.43,59.213322,59.25016,0.009999,0.046837,0.036838,leo_f6.txt,43,1.0,0.009999,leo_f6,f6,leo,f
Leo.F.6.44,59.260159,59.318821,0.570167,0.628829,0.058662,leo_f6.txt,44,1.0,0.570167,leo_f6,f6,leo,f
Leo.F.6.45,59.888988,59.919441,0.020069,0.050522,0.030453,leo_f6.txt,45,1.0,0.020069,leo_f6,f6,leo,f
Leo.F.6.46,59.93951,59.98317,0.897209,0.940869,0.04366,leo_f6.txt,46,1.0,0.897209,leo_f6,f6,leo,f
Leo.F.6.47,60.880379,60.917381,0.009259,0.046261,0.037002,leo_f6.txt,47,1.0,0.009259,leo_f6,f6,leo,f
Leo.F.6.48,60.92664,60.980759,0.787201,0.84132,0.054119,leo_f6.txt,48,1.0,0.787201,leo_f6,f6,leo,f
Leo.F.6.49,61.76796,61.934971,0.392788,0.559799,0.167011,leo_f6.txt,49,1.0,0.392788,leo_f6,f6,leo,f
Leo.F.6.50,62.327759,62.353561,0.02171,0.047512,0.025802,leo_f6.txt,50,1.0,0.02171,leo_f6,f6,leo,f
Leo.F.6.51,62.375271,62.416142,0.020439,0.06131,0.040871,leo_f6.txt,51,1.0,0.020439,leo_f6,f6,leo,f
Leo.F.6.52,62.436581,62.47617,0.01226,0.051849,0.039589,leo_f6.txt,52,1.0,0.01226,leo_f6,f6,leo,f
Leo.F.6.53,62.48843,62.528019,1.41291,1.452499,0.039589,leo_f6.txt,53,1.0,1.41291,leo_f6,f6,leo,f
Leo.F.6.54,63.940929,64.119537,0.691223,0.869831,0.178608,leo_f6.txt,54,1.0,0.691223,leo_f6,f6,leo,f
Leo.F.6.55,64.81076,64.853088,0.007409,0.049737,0.042328,leo_f6.txt,55,1.0,0.007409,leo_f6,f6,leo,f
Leo.F.6.56,64.860497,64.919922,0.955505,1.01493,0.059425,leo_f6.txt,56,1.0,0.955505,leo_f6,f6,leo,f
Leo.F.6.57,65.875427,65.913559,0.012238,0.05037,0.038132,leo_f6.txt,57,1.0,0.012238,leo_f6,f6,leo,f
Leo.F.6.58,65.925797,65.990669,0.039269,0.104141,0.064872,leo_f6.txt,58,1.0,0.039269,leo_f6,f6,leo,f
Leo.F.6.59,66.029938,66.077469,2.191498,2.239029,0.047531,leo_f6.txt,59,1.0,2.191498,leo_f6,f6,leo,f
Leo.F.6.60,68.268967,68.306633,0.007278,0.044944,0.037666,leo_f6.txt,60,1.0,0.007278,leo_f6,f6,leo,f
Leo.F.6.61,68.313911,68.382889,0.197342,0.26632,0.068978,leo_f6.txt,61,1.0,0.197342,leo_f6,f6,leo,f
Leo.F.6.62,68.580231,68.623871,0.00936100000001,0.053001,0.04364,leo_f6.txt,62,1.0,0.00936100000001,leo_f6,f6,leo,f
Leo.F.6.63,68.633232,68.691338,0.028091,0.086197,0.058106,leo_f6.txt,63,1.0,0.028091,leo_f6,f6,leo,f
Leo.F.6.64,68.719429,68.773071,0.121727,0.175369,0.053642,leo_f6.txt,64,1.0,0.121727,leo_f6,f6,leo,f
Leo.F.6.65,68.894798,68.941032,1.765458,1.811692,0.046234,leo_f6.txt,65,1.0,1.765458,leo_f6,f6,leo,f
Leo.F.6.66,70.70649,70.744179,0.01004,0.047729,0.037689,leo_f6.txt,66,1.0,0.01004,leo_f6,f6,leo,f
Leo.F.6.67,70.754219,70.832092,0.005341,0.083214,0.077873,leo_f6.txt,67,1.0,0.005341,leo_f6,f6,leo,f
Leo.F.6.68,70.837433,70.89772,1.324631,1.384918,0.060287,leo_f6.txt,68,1.0,1.324631,leo_f6,f6,leo,f
Leo.F.6.69,72.222351,72.261131,0.00516499999999,0.043945,0.03878,leo_f6.txt,69,1.0,0.00516499999999,leo_f6,f6,leo,f
Leo.F.6.70,72.266296,72.43853,0.961082,1.133316,0.172234,leo_f6.txt,70,1.0,0.961082,leo_f6,f6,leo,f
Leo.F.6.71,73.399612,73.562889,0.069512,0.232789,0.163277,leo_f6.txt,71,1.0,0.069512,leo_f6,f6,leo,f
Leo.F.6.72,73.632401,73.683548,1.228882,1.280029,0.051147,leo_f6.txt,72,1.0,1.228882,leo_f6,f6,leo,f
Leo.F.6.73,74.91243,74.945061,1.393921,1.426552,0.032631,leo_f6.txt,73,1.0,1.393921,leo_f6,f6,leo,f
Leo.F.6.74,76.338982,76.552872,0.480591,0.694481,0.21389,leo_f6.txt,74,1.0,0.480591,leo_f6,f6,leo,f
Leo.F.6.75,77.033463,77.075218,0.007858,0.049613,0.041755,leo_f6.txt,75,1.0,0.007858,leo_f6,f6,leo,f
Leo.F.6.76,77.083076,77.223427,1.949791,2.090142,0.140351,leo_f6.txt,76,1.0,1.949791,leo_f6,f6,leo,f
Leo.F.6.77,79.173218,79.199028,0.00752300000001,0.033333,0.02581,leo_f6.txt,77,1.0,0.00752300000001,leo_f6,f6,leo,f
Leo.F.6.78,79.206551,79.269531,0.835938,0.898918,0.06298,leo_f6.txt,78,1.0,0.835938,leo_f6,f6,leo,f
Leo.F.6.79,80.105469,80.147903,0.00385300000001,0.046287,0.042434,leo_f6.txt,79,1.0,0.00385300000001,leo_f6,f6,leo,f
Leo.F.6.80,80.151756,80.326797,1.538941,1.713982,0.175041,leo_f6.txt,80,1.0,1.538941,leo_f6,f6,leo,f
Leo.F.6.81,81.865738,82.095757,1.045402,1.275421,0.230019,leo_f6.txt,81,1.0,1.045402,leo_f6,f6,leo,f
Leo.F.6.82,83.141159,83.177109,0.012291,0.048241,0.03595,leo_f6.txt,82,1.0,0.012291,leo_f6,f6,leo,f
Leo.F.6.83,83.1894,83.352058,0.061486,0.224144,0.162658,leo_f6.txt,83,1.0,0.061486,leo_f6,f6,leo,f
Leo.F.6.84,83.413544,83.47406,0.021431,0.081947,0.060516,leo_f6.txt,84,1.0,0.021431,leo_f6,f6,leo,f
Leo.F.6.85,83.495491,83.565788,0.020821,0.091118,0.070297,leo_f6.txt,85,1.0,0.020821,leo_f6,f6,leo,f
Leo.F.6.86,83.586609,83.659416,0.091751,0.164558,0.072807,leo_f6.txt,86,1.0,0.091751,leo_f6,f6,leo,f
Leo.F.6.87,83.751167,83.810753,0.013695,0.073281,0.059586,leo_f6.txt,87,1.0,0.013695,leo_f6,f6,leo,f
Leo.F.6.88,83.824448,83.89415,0.020622,0.090324,0.069702,leo_f6.txt,88,1.0,0.020622,leo_f6,f6,leo,f
Leo.F.6.89,83.914772,83.970573,0.533234,0.589035,0.055801,leo_f6.txt,89,1.0,0.533234,leo_f6,f6,leo,f
Leo.F.6.90,84.503807,84.737648,0.081482,0.315323,0.233841,leo_f6.txt,90,1.0,0.081482,leo_f6,f6,leo,f
Leo.F.6.91,84.81913,84.873917,0.384094,0.438881,0.054787,leo_f6.txt,91,1.0,0.384094,leo_f6,f6,leo,f
Leo.F.6.92,85.258011,85.528687,0.603652,0.874328,0.270676,leo_f6.txt,92,1.0,0.603652,leo_f6,f6,leo,f
Leo.F.6.93,86.132339,86.167084,0.030105,0.06485,0.034745,leo_f6.txt,93,1.0,0.030105,leo_f6,f6,leo,f
Leo.F.6.94,86.197189,86.228073,0.679314,0.710198,0.030884,leo_f6.txt,94,1.0,0.679314,leo_f6,f6,leo,f
Leo.F.6.95,86.907387,86.940613,0.032348,0.065574,0.033226,leo_f6.txt,95,1.0,0.032348,leo_f6,f6,leo,f
Leo.F.6.96,86.972961,87.005096,0.854653,0.886788,0.032135,leo_f6.txt,96,1.0,0.854653,leo_f6,f6,leo,f
Leo.F.6.97,87.859749,87.89888,0.006783,0.045914,0.039131,leo_f6.txt,97,1.0,0.006783,leo_f6,f6,leo,f
Leo.F.6.98,87.905663,88.066856,0.086594,0.247787,0.161193,leo_f6.txt,98,1.0,0.086594,leo_f6,f6,leo,f
Leo.F.6.99,88.15345,88.202499,0.702507,0.751556,0.049049,leo_f6.txt,99,1.0,0.702507,leo_f6,f6,leo,f
Leo.F.6.100,88.905006,88.949387,0.035766,0.080147,0.044381,leo_f6.txt,100,1.0,0.035766,leo_f6,f6,leo,f
Leo.F.6.101,88.985153,89.016327,0.727394,0.758568,0.031174,leo_f6.txt,101,1.0,0.727394,leo_f6,f6,leo,f
Leo.F.6.102,89.743721,89.78434,0.014351,0.05497,0.040619,leo_f6.txt,102,1.0,0.014351,leo_f6,f6,leo,f
Leo.F.6.103,89.798691,89.836098,0.336044,0.373451,0.037407,leo_f6.txt,103,1.0,0.336044,leo_f6,f6,leo,f
Leo.F.6.104,90.172142,90.288696,0.031922,0.148476,0.116554,leo_f6.txt,104,1.0,0.031922,leo_f6,f6,leo,f
Leo.F.6.105,90.320618,90.405273,0.29464,0.379295,0.084655,leo_f6.txt,105,1.0,0.29464,leo_f6,f6,leo,f
Leo.F.6.106,90.699913,90.910248,0.3601,0.570435,0.210335,leo_f6.txt,106,1.0,0.3601,leo_f6,f6,leo,f
Leo.F.6.107,91.270348,91.522743,1.063385,1.31578,0.252395,leo_f6.txt,107,1.0,1.063385,leo_f6,f6,leo,f
Leo.F.6.108,92.586128,92.720047,3.717384,3.851303,0.133919,leo_f6.txt,108,1.0,3.717384,leo_f6,f6,leo,f
Leo.F.6.109,96.437431,96.483803,0.00930000000001,0.055672,0.046372,leo_f6.txt,109,1.0,0.00930000000001,leo_f6,f6,leo,f
Leo.F.6.110,96.493103,96.547783,0.275528,0.330208,0.05468,leo_f6.txt,110,1.0,0.275528,leo_f6,f6,leo,f
Leo.F.6.111,96.823311,96.987534,2.561119,2.725342,0.164223,leo_f6.txt,111,1.0,2.561119,leo_f6,f6,leo,f
Leo.F.6.112,99.548653,99.590088,0.014839,0.056274,0.041435,leo_f6.txt,112,1.0,0.014839,leo_f6,f6,leo,f
Leo.F.6.113,99.604927,99.63652,3.269478,3.301071,0.031593,leo_f6.txt,113,1.0,3.269478,leo_f6,f6,leo,f
Leo.F.6.114,102.905998,102.948196,0.016907,0.059105,0.042198,leo_f6.txt,114,1.0,0.016907,leo_f6,f6,leo,f
Leo.F.6.115,102.965103,102.999298,2.343704,2.377899,0.034195,leo_f6.txt,115,1.0,2.343704,leo_f6,f6,leo,f
Leo.F.6.116,105.343002,105.3834,0.016701,0.057099,0.040398,leo_f6.txt,116,1.0,0.016701,leo_f6,f6,leo,f
Leo.F.6.117,105.400101,105.433701,4.808898,4.842498,0.0336,leo_f6.txt,117,1.0,4.808898,leo_f6,f6,leo,f
Leo.F.6.118,110.242599,110.282097,0.011307,0.050805,0.039498,leo_f6.txt,118,1.0,0.011307,leo_f6,f6,leo,f
Leo.F.6.119,110.293404,110.335602,0.371795,0.413993,0.042198,leo_f6.txt,119,1.0,0.371795,leo_f6,f6,leo,f
Leo.F.6.120,110.707397,110.742104,0.014793,0.0495,0.034707,leo_f6.txt,120,1.0,0.014793,leo_f6,f6,leo,f
Leo.F.6.121,110.756897,110.828796,0.450203,0.522102,0.071899,leo_f6.txt,121,1.0,0.450203,leo_f6,f6,leo,f
Leo.F.6.122,111.278999,111.316299,0.012902,0.050202,0.0373,leo_f6.txt,122,1.0,0.012902,leo_f6,f6,leo,f
Leo.F.6.123,111.329201,111.424797,1.596901,1.692497,0.095596,leo_f6.txt,123,1.0,1.596901,leo_f6,f6,leo,f
Leo.F.6.124,113.021698,113.060097,0.022705,0.061104,0.038399,leo_f6.txt,124,1.0,0.022705,leo_f6,f6,leo,f
Leo.F.6.125,113.082802,113.112,4.401901,4.431099,0.029198,leo_f6.txt,125,1.0,4.401901,leo_f6,f6,leo,f
Leo.F.6.126,117.513901,117.550102,0.012001,0.048202,0.036201,leo_f6.txt,126,1.0,0.012001,leo_f6,f6,leo,f
Leo.F.6.127,117.562103,117.617401,0.090996,0.146294,0.055298,leo_f6.txt,127,1.0,0.090996,leo_f6,f6,leo,f
Leo.F.6.128,117.708397,117.768799,0.5112,0.571602,0.060402,leo_f6.txt,128,1.0,0.5112,leo_f6,f6,leo,f
Leo.F.6.129,118.279999,118.321404,0.003196,0.044601,0.041405,leo_f6.txt,129,1.0,0.003196,leo_f6,f6,leo,f
Leo.F.6.130,118.3246,118.484596,3.639,3.798996,0.159996,leo_f6.txt,130,1.0,3.639,leo_f6,f6,leo,f
Leo.F.6.131,122.123596,122.164902,0.009895,0.051201,0.041306,leo_f6.txt,131,1.0,0.009895,leo_f6,f6,leo,f
Leo.F.6.132,122.174797,122.226097,0.1334,0.1847,0.0513,leo_f6.txt,132,1.0,0.1334,leo_f6,f6,leo,f
Leo.F.6.133,122.359497,122.406998,0.018104,0.065605,0.047501,leo_f6.txt,133,1.0,0.018104,leo_f6,f6,leo,f
Leo.F.6.134,122.425102,122.470703,0.099999,0.1456,0.045601,leo_f6.txt,134,1.0,0.099999,leo_f6,f6,leo,f
Leo.F.6.135,122.570702,122.657303,0.094299,0.1809,0.086601,leo_f6.txt,135,1.0,0.094299,leo_f6,f6,leo,f
Leo.F.6.136,122.751602,122.824699,0.120102,0.193199,0.073097,leo_f6.txt,136,1.0,0.120102,leo_f6,f6,leo,f
Leo.F.6.137,122.944801,123.014603,0.096298,0.1661,0.069802,leo_f6.txt,137,1.0,0.096298,leo_f6,f6,leo,f
Leo.F.6.138,123.110901,123.176102,0.693199,0.7584,0.065201,leo_f6.txt,138,1.0,0.693199,leo_f6,f6,leo,f
Leo.F.6.139,123.869301,123.905296,0.012604,0.048599,0.035995,leo_f6.txt,139,1.0,0.012604,leo_f6,f6,leo,f
Leo.F.6.140,123.9179,124.062599,2.745201,2.8899,0.144699,leo_f6.txt,140,1.0,2.745201,leo_f6,f6,leo,f
Leo.F.6.141,126.8078,126.848,0.013603,0.053803,0.0402,leo_f6.txt,141,1.0,0.013603,leo_f6,f6,leo,f
Leo.F.6.142,126.861603,126.894402,0.802002,0.834801,0.032799,leo_f6.txt,142,1.0,0.802002,leo_f6,f6,leo,f
Leo.F.6.143,127.696404,127.730698,0.017898,0.052192,0.034294,leo_f6.txt,143,1.0,0.017898,leo_f6,f6,leo,f
Leo.F.6.144,127.748596,127.809303,0.198799,0.259506,0.060707,leo_f6.txt,144,1.0,0.198799,leo_f6,f6,leo,f
Leo.F.6.145,128.008102,128.052399,0.015701,0.059998,0.044297,leo_f6.txt,145,1.0,0.015701,leo_f6,f6,leo,f
Leo.F.6.146,128.0681,128.126694,0.05661,0.115204,0.058594,leo_f6.txt,146,1.0,0.05661,leo_f6,f6,leo,f
Leo.F.6.147,128.183304,128.245499,0.5652,0.627395,0.062195,leo_f6.txt,147,1.0,0.5652,leo_f6,f6,leo,f
Leo.F.6.148,128.810699,128.843201,0.013199,0.045701,0.032502,leo_f6.txt,148,1.0,0.013199,leo_f6,f6,leo,f
Leo.F.6.149,128.8564,129.055695,0.109405,0.3087,0.199295,leo_f6.txt,149,1.0,0.109405,leo_f6,f6,leo,f
Leo.F.6.150,129.1651,129.253403,0.058197,0.1465,0.088303,leo_f6.txt,150,1.0,0.058197,leo_f6,f6,leo,f
Leo.F.6.151,129.3116,129.373596,0.145905,0.207901,0.061996,leo_f6.txt,151,1.0,0.145905,leo_f6,f6,leo,f
Leo.F.6.152,129.519501,129.572998,2.324005,2.377502,0.053497,leo_f6.txt,152,1.0,2.324005,leo_f6,f6,leo,f
Leo.F.6.153,131.897003,131.929993,0.021011,0.054001,0.03299,leo_f6.txt,153,1.0,0.021011,leo_f6,f6,leo,f
Leo.F.6.154,131.951004,131.983505,1.973496,2.005997,0.032501,leo_f6.txt,154,1.0,1.973496,leo_f6,f6,leo,f
Leo.F.6.155,133.957001,133.993195,0.020309,0.056503,0.036194,leo_f6.txt,155,1.0,0.020309,leo_f6,f6,leo,f
Leo.F.6.156,134.013504,134.047607,0.806,0.840103,0.034103,leo_f6.txt,156,1.0,0.806,leo_f6,f6,leo,f
Leo.F.6.157,134.853607,134.892303,0.013093,0.051789,0.038696,leo_f6.txt,157,1.0,0.013093,leo_f6,f6,leo,f
Leo.F.6.158,134.905396,135.034897,5.464004,5.593505,0.129501,leo_f6.txt,158,1.0,5.464004,leo_f6,f6,leo,f
Leo.F.6.159,140.498901,140.530197,0.019898,0.051194,0.031296,leo_f6.txt,159,1.0,0.019898,leo_f6,f6,leo,f
Leo.F.6.160,140.550095,140.594604,3.244095,3.288604,0.044509,leo_f6.txt,160,1.0,3.244095,leo_f6,f6,leo,f
Leo.F.6.161,143.838699,143.876999,0.014206,0.052506,0.0383,leo_f6.txt,161,1.0,0.014206,leo_f6,f6,leo,f
Leo.F.6.162,143.891205,143.929993,2.7695,2.808288,0.038788,leo_f6.txt,162,1.0,2.7695,leo_f6,f6,leo,f
Leo.F.6.163,146.699493,146.768997,0.734802,0.804306,0.069504,leo_f6.txt,163,1.0,0.734802,leo_f6,f6,leo,f
Leo.F.6.164,147.503799,147.571198,0.215499,0.282898,0.067399,leo_f6.txt,164,1.0,0.215499,leo_f6,f6,leo,f
Leo.F.6.165,147.786697,147.910797,0.128403,0.252503,0.1241,leo_f6.txt,165,1.0,0.128403,leo_f6,f6,leo,f
Leo.F.6.166,148.0392,148.167603,0.132095,0.260498,0.128403,leo_f6.txt,166,1.0,0.132095,leo_f6,f6,leo,f
Leo.F.6.167,148.299698,148.423904,0.216889,0.341095,0.124206,leo_f6.txt,167,1.0,0.216889,leo_f6,f6,leo,f
Leo.F.6.168,148.640793,148.801102,0.010193,0.170502,0.160309,leo_f6.txt,168,1.0,0.010193,leo_f6,f6,leo,f
Leo.F.6.169,148.811295,148.883102,0.119004,0.190811,0.071807,leo_f6.txt,169,1.0,0.119004,leo_f6,f6,leo,f
Leo.F.6.170,149.002106,149.109497,0.501404,0.608795,0.107391,leo_f6.txt,170,1.0,0.501404,leo_f6,f6,leo,f
Leo.F.6.171,149.610901,149.860596,1.013809,1.263504,0.249695,leo_f6.txt,171,1.0,1.013809,leo_f6,f6,leo,f
Leo.F.6.172,150.874405,151.030396,0.00869700000001,0.164688,0.155991,leo_f6.txt,172,1.0,0.00869700000001,leo_f6,f6,leo,f
Leo.F.6.173,151.039093,151.1241,0.430206,0.515213,0.085007,leo_f6.txt,173,1.0,0.430206,leo_f6,f6,leo,f
Leo.F.6.174,151.554306,151.639999,2.967804,3.053497,0.085693,leo_f6.txt,174,1.0,2.967804,leo_f6,f6,leo,f
Leo.F.6.175,154.607803,154.834503,0.525604,0.752304,0.2267,leo_f6.txt,175,1.0,0.525604,leo_f6,f6,leo,f
Leo.F.6.176,155.360107,155.610397,0.320099,0.570389,0.25029,leo_f6.txt,176,1.0,0.320099,leo_f6,f6,leo,f
Leo.F.6.177,155.930496,156.111893,1.6958,1.877197,0.181397,leo_f6.txt,177,1.0,1.6958,leo_f6,f6,leo,f
Leo.F.6.178,157.807693,158.048599,2.389908,2.630814,0.240906,leo_f6.txt,178,1.0,2.389908,leo_f6,f6,leo,f
Leo.F.6.179,160.438507,160.525101,4.372192,4.458786,0.086594,leo_f6.txt,179,1.0,4.372192,leo_f6,f6,leo,f
Leo.F.6.180,164.897293,165.069794,0.052002,0.224503,0.172501,leo_f6.txt,180,1.0,0.052002,leo_f6,f6,leo,f
Leo.F.6.181,165.121796,165.179703,0.20729,0.265197,0.057907,leo_f6.txt,181,1.0,0.20729,leo_f6,f6,leo,f
Leo.F.6.182,165.386993,165.593903,0.077499,0.284409,0.20691,leo_f6.txt,182,1.0,0.077499,leo_f6,f6,leo,f
Leo.F.6.183,165.671402,165.727402,4.391205,4.447205,0.056,leo_f6.txt,183,1.0,4.391205,leo_f6,f6,leo,f
Leo.F.6.184,170.118607,170.208099,0.268708,0.3582,0.089492,leo_f6.txt,184,1.0,0.268708,leo_f6,f6,leo,f
Leo.F.6.185,170.476807,170.592896,0.471603,0.587692,0.116089,leo_f6.txt,185,1.0,0.471603,leo_f6,f6,leo,f
Leo.F.6.186,171.064499,171.245193,0.120514,0.301208,0.180694,leo_f6.txt,186,1.0,0.120514,leo_f6,f6,leo,f
Leo.F.6.187,171.365707,171.456406,1.031799,1.122498,0.090699,leo_f6.txt,187,1.0,1.031799,leo_f6,f6,leo,f
Leo.F.6.188,172.488205,172.721207,0.241501,0.474503,0.233002,leo_f6.txt,188,1.0,0.241501,leo_f6,f6,leo,f
Leo.F.6.189,172.962708,173.175797,3.014999,3.228088,0.213089,leo_f6.txt,189,1.0,3.014999,leo_f6,f6,leo,f
Leo.F.6.190,176.190796,176.314804,0.076096,0.200104,0.124008,leo_f6.txt,190,1.0,0.076096,leo_f6,f6,leo,f
Leo.F.6.191,176.3909,176.445908,0.296188,0.351196,0.055008,leo_f6.txt,191,1.0,0.296188,leo_f6,f6,leo,f
Leo.F.6.192,176.742096,177.014893,1.686615,1.959412,0.272797,leo_f6.txt,192,1.0,1.686615,leo_f6,f6,leo,f
Leo.F.6.193,178.701508,178.886902,2.73529,2.920684,0.185394,leo_f6.txt,193,1.0,2.73529,leo_f6,f6,leo,f
Leo.F.6.194,181.622192,181.662201,0.006699,0.046708,0.040009,leo_f6.txt,194,1.0,0.006699,leo_f6,f6,leo,f
Leo.F.6.195,181.6689,181.734604,8.237701,8.303405,0.065704,leo_f6.txt,195,1.0,8.237701,leo_f6,f6,leo,f
Leo.F.6.196,189.972305,190.008804,0.015091,0.05159,0.036499,leo_f6.txt,196,1.0,0.015091,leo_f6,f6,leo,f
Leo.F.6.197,190.023895,190.057495,1.103806,1.137406,0.0336,leo_f6.txt,197,1.0,1.103806,leo_f6,f6,leo,f
Leo.F.6.198,191.161301,191.1987,0.013199,0.050598,0.037399,leo_f6.txt,198,1.0,0.013199,leo_f6,f6,leo,f
Leo.F.6.199,191.211899,191.264008,3.189193,3.241302,0.052109,leo_f6.txt,199,1.0,3.189193,leo_f6,f6,leo,f
Leo.F.6.200,194.453201,194.493896,0.026398,0.067093,0.040695,leo_f6.txt,200,1.0,0.026398,leo_f6,f6,leo,f
Leo.F.6.201,194.520294,194.553802,8.026795,8.060303,0.033508,leo_f6.txt,201,1.0,8.026795,leo_f6,f6,leo,f
Leo.F.6.202,202.580597,202.609604,0.033096,0.062103,0.029007,leo_f6.txt,202,1.0,0.033096,leo_f6,f6,leo,f
Leo.F.6.203,202.6427,202.672104,3.918594,3.947998,0.029404,leo_f6.txt,203,2.0,,leo_f6,f6,leo,f
Leo.F.6.205,206.590698,206.639999,0.165604,0.214905,0.049301,leo_f6.txt,205,1.0,0.165604,leo_f6,f6,leo,f
Leo.F.6.206,206.805603,206.850601,0.017304,0.062302,0.044998,leo_f6.txt,206,1.0,0.017304,leo_f6,f6,leo,f
Leo.F.6.207,206.867905,206.920197,9.70021,9.752502,0.052292,leo_f6.txt,207,1.0,9.70021,leo_f6,f6,leo,f
Leo.F.6.208,216.620407,216.642899,0.016799,0.039291,0.022492,leo_f6.txt,208,1.0,0.016799,leo_f6,f6,leo,f
Leo.F.6.209,216.659698,216.722794,0.471603,0.534699,0.063096,leo_f6.txt,209,1.0,0.471603,leo_f6,f6,leo,f
Leo.F.6.210,217.194397,217.224899,0.008805,0.039307,0.030502,leo_f6.txt,210,1.0,0.008805,leo_f6,f6,leo,f
Leo.F.6.211,217.233704,217.356995,9.2238,9.347091,0.123291,leo_f6.txt,211,1.0,9.2238,leo_f6,f6,leo,f
Leo.F.6.212,226.580795,226.615097,0.01651,0.050812,0.034302,leo_f6.txt,212,1.0,0.01651,leo_f6,f6,leo,f
Leo.F.6.213,226.631607,226.684402,0.556,0.608795,0.052795,leo_f6.txt,213,1.0,0.556,leo_f6,f6,leo,f
Leo.F.6.214,227.240402,227.275101,0.013992,0.048691,0.034699,leo_f6.txt,214,1.0,0.013992,leo_f6,f6,leo,f
Leo.F.6.215,227.289093,227.353897,5.90181,5.966614,0.064804,leo_f6.txt,215,1.0,5.90181,leo_f6,f6,leo,f
Leo.F.6.216,233.255707,233.291397,0.010101,0.045791,0.03569,leo_f6.txt,216,1.0,0.010101,leo_f6,f6,leo,f
Leo.F.6.217,233.301498,233.365295,10.343705,10.407502,0.063797,leo_f6.txt,217,1.0,10.343705,leo_f6,f6,leo,f
Leo.F.6.218,243.709,243.744095,0.01651,0.051605,0.035095,leo_f6.txt,218,1.0,0.01651,leo_f6,f6,leo,f
Leo.F.6.219,243.760605,243.8022,10.470505,10.5121,0.041595,leo_f6.txt,219,1.0,10.470505,leo_f6,f6,leo,f
