index,call,name,genecode,strain
201,13,m1045f979,1,1
202,13,m1045f979,1,1
203,25,m1045f979,1,1
204,13,m1045f979,1,1
205,10,m1045f979,1,1
206,10,m1045f979,1,1
207,10,m1045f979,1,1
208,10,m1045f979,1,1
209,13,m1045f979,1,1
210,11,m1045f979,1,1
211,21,m1045f979,1,1
212,13,m1045f979,1,1
213,16,m1045f979,1,1
214,21,m1045f979,1,1
215,14,m1045f979,1,1
216,21,m1045f979,1,1
217,21,m1045f979,1,1
218,14,m1045f979,1,1
219,20,m1045f979,1,1
220,13,m1045f979,1,1
221,10,m1045f979,1,1
222,13,m1045f979,1,1
223,20,m1045f979,1,1
224,21,m1045f979,1,1
225,13,m1045f979,1,1
226,12,m1045f979,1,1
227,13,m1045f979,1,1
228,13,m1045f979,1,1
229,13,m1045f979,1,1
230,22,m1045f979,1,1
231,13,m1045f979,1,1
232,10,m1045f979,1,1
233,10,m1045f979,1,1
234,10,m1045f979,1,1
235,22,m1045f979,1,1
236,20,m1045f979,1,1
237,21,m1045f979,1,1
238,13,m1045f979,1,1
239,21,m1045f979,1,1
240,13,m1045f979,1,1
241,10,m1045f979,1,1
242,22,m1045f979,1,1
243,16,m1045f979,1,1
244,14,m1045f979,1,1
245,10,m1045f979,1,1
246,10,m1045f979,1,1
247,10,m1045f979,1,1
248,21,m1045f979,1,1
249,14,m1045f979,1,1
250,10,m1045f979,1,1
251,16,m1045f979,1,1
252,13,m1045f979,1,1
253,13,m1045f979,1,1
254,10,m1045f979,1,1
255,25,m1045f979,1,1
256,21,m1045f979,1,1
257,21,m1045f979,1,1
258,16,m1045f979,1,1
259,10,m1045f979,1,1
260,20,m1045f979,1,1
261,10,m1045f979,1,1
262,21,m1045f979,1,1
263,10,m1045f979,1,1
264,14,m1045f979,1,1
265,13,m1045f979,1,1
266,11,m1045f979,1,1
267,10,m1045f979,1,1
268,21,m1045f979,1,1
269,20,m1045f979,1,1
270,13,m1045f979,1,1
271,20,m1045f979,1,1
272,20,m1045f979,1,1
273,22,m1045f979,1,1
274,11,m1045f979,1,1
275,10,m1045f979,1,1
276,20,m1045f979,1,1
277,10,m1045f979,1,1
278,20,m1045f979,1,1
279,10,m1045f979,1,1
280,25,m1045f979,1,1
281,16,m1045f979,1,1
282,10,m1045f979,1,1
283,21,m1045f979,1,1
284,24,m1045f979,1,1
285,14,m1045f979,1,1
286,20,m1045f979,1,1
287,21,m1045f979,1,1
288,12,m1045f979,1,1
289,21,m1045f979,1,1
290,10,m1045f979,1,1
291,21,m1045f979,1,1
292,13,m1045f979,1,1
293,10,m1045f979,1,1
294,11,m1045f979,1,1
295,10,m1045f979,1,1
296,10,m1045f979,1,1
297,10,m1045f979,1,1
298,13,m1045f979,1,1
299,11,m1045f979,1,1
300,10,m1045f979,1,1
301,10,m1045f979,1,1
302,21,m1045f979,1,1
303,10,m1045f979,1,1
304,13,m1045f979,1,1
305,10,m1045f979,1,1
306,10,m1045f979,1,1
307,12,m1045f979,1,1
308,10,m1045f979,1,1
309,21,m1045f979,1,1
310,10,m1045f979,1,1
311,24,m1045f979,1,1
312,16,m1045f979,1,1
313,14,m1045f979,1,1
314,24,m1045f979,1,1
315,10,m1045f979,1,1
316,12,m1045f979,1,1
317,20,m1045f979,1,1
318,20,m1045f979,1,1
319,22,m1045f979,1,1
320,21,m1045f979,1,1
321,22,m1045f979,1,1
322,21,m1045f979,1,1
323,10,m1045f979,1,1
324,14,m1045f979,1,1
325,21,m1045f979,1,1
326,10,m1045f979,1,1
327,10,m1045f979,1,1
328,10,m1045f979,1,1
329,10,m1045f979,1,1
330,13,m1045f979,1,1
331,13,m1045f979,1,1
332,16,m1045f979,1,1
333,25,m1045f979,1,1
334,21,m1045f979,1,1
335,21,m1045f979,1,1
336,16,m1045f979,1,1
337,10,m1045f979,1,1
338,10,m1045f979,1,1
339,10,m1045f979,1,1
340,10,m1045f979,1,1
341,10,m1045f979,1,1
342,10,m1045f979,1,1
343,14,m1045f979,1,1
344,14,m1045f979,1,1
345,13,m1045f979,1,1
346,14,m1045f979,1,1
347,10,m1045f979,1,1
348,10,m1045f979,1,1
349,21,m1045f979,1,1
350,10,m1045f979,1,1
351,10,m1045f979,1,1
352,22,m1045f979,1,1
353,21,m1045f979,1,1
354,10,m1045f979,1,1
355,10,m1045f979,1,1
356,10,m1045f979,1,1
357,21,m1045f979,1,1
358,20,m1045f979,1,1
359,10,m1045f979,1,1
360,25,m1045f979,1,1
361,21,m1045f979,1,1
362,22,m1045f979,1,1
363,10,m1045f979,1,1
364,20,m1045f979,1,1
365,21,m1045f979,1,1
366,10,m1045f979,1,1
367,11,m1045f979,1,1
368,16,m1045f979,1,1
369,22,m1045f979,1,1
370,13,m1045f979,1,1
371,13,m1045f979,1,1
372,20,m1045f979,1,1
373,13,m1045f979,1,1
374,10,m1045f979,1,1
375,10,m1045f979,1,1
376,13,m1045f979,1,1
377,21,m1045f979,1,1
378,22,m1045f979,1,1
379,22,m1045f979,1,1
380,21,m1045f979,1,1
381,21,m1045f979,1,1
382,13,m1045f979,1,1
383,21,m1045f979,1,1
384,20,m1045f979,1,1
385,20,m1045f979,1,1
386,20,m1045f979,1,1
387,21,m1045f979,1,1
388,11,m1045f979,1,1
389,16,m1045f979,1,1
390,14,m1045f979,1,1
391,20,m1045f979,1,1
392,12,m1045f979,1,1
393,10,m1045f979,1,1
394,10,m1045f979,1,1
395,10,m1045f979,1,1
396,21,m1045f979,1,1
397,14,m1045f979,1,1
398,13,m1045f979,1,1
399,10,m1045f979,1,1
400,12,m1045f979,1,1
401,13,m1045f979,1,1
402,10,m1045f979,1,1
403,21,m1045f979,1,1
404,10,m1045f979,1,1
405,22,m1045f979,1,1
406,10,m1045f979,1,1
407,12,m1045f979,1,1
408,22,m1045f979,1,1
409,13,m1045f979,1,1
410,13,m1045f979,1,1
411,13,m1045f979,1,1
412,20,m1045f979,1,1
413,22,m1045f979,1,1
414,11,m1045f979,1,1
415,11,m1045f979,1,1
416,13,m1045f979,1,1
417,16,m1045f979,1,1
418,25,m1045f979,1,1
419,21,m1045f979,1,1
420,16,m1045f979,1,1
421,25,m1045f979,1,1
422,16,m1045f979,1,1
423,10,m1045f979,1,1
424,21,m1045f979,1,1
425,16,m1045f979,1,1
426,10,m1045f979,1,1
427,10,m1045f979,1,1
428,14,m1045f979,1,1
429,10,m1045f979,1,1
430,10,m1045f979,1,1
431,10,m1045f979,1,1
432,22,m1045f979,1,1
433,21,m1045f979,1,1
434,22,m1045f979,1,1
435,13,m1045f979,1,1
436,18,m1045f979,1,1
437,14,m1045f979,1,1
438,13,m1045f979,1,1
439,21,m1045f979,1,1
440,21,m1045f979,1,1
441,21,m1045f979,1,1
442,13,m1045f979,1,1
443,20,m1045f979,1,1
444,20,m1045f979,1,1
445,20,m1045f979,1,1
446,22,m1045f979,1,1
447,21,m1045f979,1,1
448,11,m1045f979,1,1
449,12,m1045f979,1,1
450,22,m1045f979,1,1
451,16,m1045f979,1,1
452,21,m1045f979,1,1
453,20,m1045f979,1,1
454,25,m1045f979,1,1
455,13,m1045f979,1,1
456,11,m1045f979,1,1
457,21,m1045f979,1,1
458,22,m1045f979,1,1
459,22,m1045f979,1,1
460,10,m1045f979,1,1
461,14,m1045f979,1,1
462,10,m1045f979,1,1
463,10,m1045f979,1,1
464,10,m1045f979,1,1
465,13,m1045f979,1,1
466,10,m1045f979,1,1
467,22,m1045f979,1,1
468,21,m1045f979,1,1
469,21,m1045f979,1,1
470,13,m1045f979,1,1
471,11,m1045f979,1,1
472,22,m1045f979,1,1
473,25,m1045f979,1,1
474,16,m1045f979,1,1
475,11,m1045f979,1,1
476,20,m1045f979,1,1
477,21,m1045f979,1,1
478,25,m1045f979,1,1
479,24,m1045f979,1,1
480,25,m1045f979,1,1
481,21,m1045f979,1,1
482,20,m1045f979,1,1
483,11,m1045f979,1,1
484,21,m1045f979,1,1
485,21,m1045f979,1,1
486,21,m1045f979,1,1
487,21,m1045f979,1,1
488,12,m1045f979,1,1
489,16,m1045f979,1,1
490,22,m1045f979,1,1
491,24,m1045f979,1,1
492,21,m1045f979,1,1
493,25,m1045f979,1,1
494,21,m1045f979,1,1
495,22,m1045f979,1,1
496,22,m1045f979,1,1
497,13,m1045f979,1,1
498,22,m1045f979,1,1
499,22,m1045f979,1,1
500,22,m1045f979,1,1
501,22,m1045f979,1,1
502,25,m1045f979,1,1
503,20,m1045f979,1,1
504,25,m1045f979,1,1
505,25,m1045f979,1,1
506,13,m1045f979,1,1
507,25,m1045f979,1,1
508,22,m1045f979,1,1
509,10,m1045f979,1,1
510,25,m1045f979,1,1
511,22,m1045f979,1,1
512,13,m1045f979,1,1
513,25,m1045f979,1,1
514,21,m1045f979,1,1
515,14,m1045f979,1,1
516,13,m1045f979,1,1
517,13,m1045f979,1,1
518,21,m1045f979,1,1
519,21,m1045f979,1,1
520,13,m1045f979,1,1
521,10,m1045f979,1,1
522,13,m1045f979,1,1
523,10,m1045f979,1,1
524,21,m1045f979,1,1
525,13,m1045f979,1,1
526,22,m1045f979,1,1
527,13,m1045f979,1,1
528,22,m1045f979,1,1
529,22,m1045f979,1,1
530,21,m1045f979,1,1
531,10,m1045f979,1,1
532,22,m1045f979,1,1
533,25,m1045f979,1,1
534,22,m1045f979,1,1
535,13,m1045f979,1,1
536,22,m1045f979,1,1
537,22,m1045f979,1,1
538,13,m1045f979,1,1
539,21,m1045f979,1,1
540,21,m1045f979,1,1
541,10,m1045f979,1,1
542,21,m1045f979,1,1
543,13,m1045f979,1,1
544,21,m1045f979,1,1
545,22,m1045f979,1,1
546,13,m1045f979,1,1
547,13,m1045f979,1,1
548,10,m1045f979,1,1
549,10,m1045f979,1,1
550,16,m1045f979,1,1
551,22,m1045f979,1,1
552,25,m1045f979,1,1
553,14,m1045f979,1,1
554,22,m1045f979,1,1
555,22,m1045f979,1,1
556,10,m1045f979,1,1
557,22,m1045f979,1,1
558,22,m1045f979,1,1
559,21,m1045f979,1,1
560,25,m1045f979,1,1
561,11,m1045f979,1,1
562,16,m1045f979,1,1
563,21,m1045f979,1,1
564,21,m1045f979,1,1
565,13,m1045f979,1,1
566,16,m1045f979,1,1
567,14,m1045f979,1,1
568,21,m1045f979,1,1
569,21,m1045f979,1,1
570,25,m1045f979,1,1
571,22,m1045f979,1,1
572,22,m1045f979,1,1
573,10,m1045f979,1,1
574,22,m1045f979,1,1
575,22,m1045f979,1,1
576,20,m1045f979,1,1
577,26,m1045f979,1,1
578,22,m1045f979,1,1
579,20,m1045f979,1,1
580,13,m1045f979,1,1
581,22,m1045f979,1,1
582,22,m1045f979,1,1
583,21,m1045f979,1,1
584,25,m1045f979,1,1
585,25,m1045f979,1,1
586,25,m1045f979,1,1
587,11,m1045f979,1,1
588,13,m1045f979,1,1
589,13,m1045f979,1,1
590,20,m1045f979,1,1
591,13,m1045f979,1,1
592,13,m1045f979,1,1
593,22,m1045f979,1,1
594,22,m1045f979,1,1
595,25,m1045f979,1,1
596,13,m1045f979,1,1
597,21,m1045f979,1,1
598,22,m1045f979,1,1
599,25,m1045f979,1,1
600,21,m1045f979,1,1
601,21,m1045f979,1,1
602,12,m1045f979,1,1
603,25,m1045f979,1,1
604,22,m1045f979,1,1
605,26,m1045f979,1,1
606,20,m1045f979,1,1
607,22,m1045f979,1,1
608,25,m1045f979,1,1
609,25,m1045f979,1,1
610,26,m1045f979,1,1
611,22,m1045f979,1,1
612,13,m1045f979,1,1
613,22,m1045f979,1,1
614,11,m1045f979,1,1
615,25,m1045f979,1,1
616,22,m1045f979,1,1
617,13,m1045f979,1,1
618,13,m1045f979,1,1
619,21,m1045f979,1,1
620,25,m1045f979,1,1
621,21,m1045f979,1,1
622,13,m1045f979,1,1
623,21,m1045f979,1,1
624,11,m1045f979,1,1
625,21,m1045f979,1,1
626,11,m1045f979,1,1
627,11,m1045f979,1,1
628,13,m1045f979,1,1
629,16,m1045f979,1,1
630,21,m1045f979,1,1
631,16,m1045f979,1,1
632,22,m1045f979,1,1
633,22,m1045f979,1,1
634,21,m1045f979,1,1
635,14,m1045f979,1,1
636,10,m1045f979,1,1
637,11,m1045f979,1,1
638,13,m1045f979,1,1
639,21,m1045f979,1,1
640,13,m1045f979,1,1
641,10,m1045f979,1,1
642,22,m1045f979,1,1
643,26,m1045f979,1,1
644,10,m1045f979,1,1
645,10,m1045f979,1,1
646,13,m1045f979,1,1
647,13,m1045f979,1,1
648,10,m1045f979,1,1
649,20,m1045f979,1,1
650,10,m1045f979,1,1
651,22,m1045f979,1,1
652,10,m1045f979,1,1
653,13,m1045f979,1,1
654,10,m1045f979,1,1
655,16,m1045f979,1,1
656,10,m1045f979,1,1
657,11,m1045f979,1,1
658,10,m1045f979,1,1
659,10,m1045f979,1,1
660,11,m1045f979,1,1
661,11,m1045f979,1,1
662,10,m1045f979,1,1
663,10,m1045f979,1,1
664,13,m1045f979,1,1
665,13,m1045f979,1,1
666,20,m1045f979,1,1
667,10,m1045f979,1,1
668,10,m1045f979,1,1
669,20,m1045f979,1,1
670,22,m1045f979,1,1
671,10,m1045f979,1,1
672,22,m1045f979,1,1
673,13,m1045f979,1,1
674,21,m1045f979,1,1
675,21,m1045f979,1,1
676,11,m1045f979,1,1
677,24,m1045f979,1,1
678,22,m1045f979,1,1
679,20,m1045f979,1,1
680,13,m1045f979,1,1
681,26,m1045f979,1,1
682,21,m1045f979,1,1
683,14,m1045f979,1,1
684,10,m1045f979,1,1
685,13,m1045f979,1,1
686,13,m1045f979,1,1
687,21,m1045f979,1,1
688,13,m1045f979,1,1
689,10,m1045f979,1,1
690,10,m1045f979,1,1
691,10,m1045f979,1,1
692,10,m1045f979,1,1
693,13,m1045f979,1,1
694,13,m1045f979,1,1
695,10,m1045f979,1,1
696,13,m1045f979,1,1
697,20,m1045f979,1,1
698,14,m1045f979,1,1
699,10,m1045f979,1,1
700,16,m1045f979,1,1
701,13,m1045f979,1,1
702,13,m1045f979,1,1
703,25,m1045f979,1,1
704,13,m1045f979,1,1
705,10,m1045f979,1,1
706,10,m1045f979,1,1
707,13,m1045f979,1,1
708,22,m1045f979,1,1
709,10,m1045f979,1,1
710,10,m1045f979,1,1
711,14,m1045f979,1,1
712,10,m1045f979,1,1
713,13,m1045f979,1,1
714,13,m1045f979,1,1
715,21,m1045f979,1,1
716,12,m1045f979,1,1
717,21,m1045f979,1,1
718,14,m1045f979,1,1
719,20,m1045f979,1,1
720,13,m1045f979,1,1
721,25,m1045f979,1,1
722,21,m1045f979,1,1
723,13,m1045f979,1,1
724,13,m1045f979,1,1
725,22,m1045f979,1,1
726,13,m1045f979,1,1
727,20,m1045f979,1,1
728,25,m1045f979,1,1
729,20,m1045f979,1,1
730,20,m1045f979,1,1
731,20,m1045f979,1,1
732,25,m1045f979,1,1
733,33,m1045f979,1,1
734,14,m1045f979,1,1
735,21,m1045f979,1,1
736,13,m1045f979,1,1
737,21,m1045f979,1,1
738,24,m1045f979,1,1
739,24,m1045f979,1,1
740,21,m1045f979,1,1
741,21,m1045f979,1,1
742,25,m1045f979,1,1
743,22,m1045f979,1,1
744,22,m1045f979,1,1
745,11,m1045f979,1,1
746,21,m1045f979,1,1
747,13,m1045f979,1,1
748,21,m1045f979,1,1
749,13,m1045f979,1,1
750,22,m1045f979,1,1
751,20,m1045f979,1,1
752,22,m1045f979,1,1
753,22,m1045f979,1,1
754,22,m1045f979,1,1
755,12,m1045f979,1,1
756,22,m1045f979,1,1
757,24,m1045f979,1,1
758,22,m1045f979,1,1
759,11,m1045f979,1,1
760,21,m1045f979,1,1
761,22,m1045f979,1,1
762,24,m1045f979,1,1
763,22,m1045f979,1,1
764,13,m1045f979,1,1
765,22,m1045f979,1,1
766,24,m1045f979,1,1
767,10,m1045f979,1,1
768,10,m1045f979,1,1
769,10,m1045f979,1,1
770,13,m1045f979,1,1
771,13,m1045f979,1,1
772,20,m1045f979,1,1
773,20,m1045f979,1,1
774,10,m1045f979,1,1
775,21,m1045f979,1,1
776,10,m1045f979,1,1
0,22,m1032f1039,1,1
1,10,m1032f1039,1,1
2,25,m1032f1039,1,1
3,13,m1032f1039,1,1
4,21,m1032f1039,1,1
5,10,m1032f1039,1,1
6,10,m1032f1039,1,1
7,12,m1032f1039,1,1
8,21,m1032f1039,1,1
9,22,m1032f1039,1,1
10,13,m1032f1039,1,1
11,11,m1032f1039,1,1
12,22,m1032f1039,1,1
13,21,m1032f1039,1,1
14,22,m1032f1039,1,1
15,12,m1032f1039,1,1
16,16,m1032f1039,1,1
17,22,m1032f1039,1,1
18,20,m1032f1039,1,1
19,10,m1032f1039,1,1
20,14,m1032f1039,1,1
21,10,m1032f1039,1,1
22,10,m1032f1039,1,1
23,10,m1032f1039,1,1
24,10,m1032f1039,1,1
25,10,m1032f1039,1,1
26,25,m1032f1039,1,1
27,20,m1032f1039,1,1
28,11,m1032f1039,1,1
29,24,m1032f1039,1,1
30,22,m1032f1039,1,1
31,31,m1032f1039,1,1
32,22,m1032f1039,1,1
33,22,m1032f1039,1,1
34,33,m1032f1039,1,1
35,32,m1032f1039,1,1
36,24,m1032f1039,1,1
37,24,m1032f1039,1,1
38,35,m1032f1039,1,1
39,22,m1032f1039,1,1
40,12,m1032f1039,1,1
41,22,m1032f1039,1,1
42,22,m1032f1039,1,1
43,16,m1032f1039,1,1
44,22,m1032f1039,1,1
45,21,m1032f1039,1,1
46,20,m1032f1039,1,1
47,20,m1032f1039,1,1
48,11,m1032f1039,1,1
49,10,m1032f1039,1,1
50,32,m1032f1039,1,1
51,10,m1032f1039,1,1
52,21,m1032f1039,1,1
53,22,m1032f1039,1,1
54,11,m1032f1039,1,1
55,20,m1032f1039,1,1
56,13,m1032f1039,1,1
57,21,m1032f1039,1,1
58,20,m1032f1039,1,1
59,12,m1032f1039,1,1
60,10,m1032f1039,1,1
61,25,m1032f1039,1,1
62,20,m1032f1039,1,1
63,20,m1032f1039,1,1
64,20,m1032f1039,1,1
65,13,m1032f1039,1,1
66,10,m1032f1039,1,1
67,35,m1032f1039,1,1
68,10,m1032f1039,1,1
69,32,m1032f1039,1,1
70,21,m1032f1039,1,1
71,21,m1032f1039,1,1
72,20,m1032f1039,1,1
73,13,m1032f1039,1,1
74,21,m1032f1039,1,1
75,21,m1032f1039,1,1
76,34,m1032f1039,1,1
77,21,m1032f1039,1,1
78,22,m1032f1039,1,1
79,25,m1032f1039,1,1
80,21,m1032f1039,1,1
81,26,m1032f1039,1,1
82,13,m1032f1039,1,1
83,21,m1032f1039,1,1
84,20,m1032f1039,1,1
85,10,m1032f1039,1,1
86,24,m1032f1039,1,1
87,24,m1032f1039,1,1
88,11,m1032f1039,1,1
89,11,m1032f1039,1,1
90,11,m1032f1039,1,1
91,20,m1032f1039,1,1
92,16,m1032f1039,1,1
93,13,m1032f1039,1,1
94,11,m1032f1039,1,1
95,15,m1032f1039,1,1
96,10,m1032f1039,1,1
97,10,m1032f1039,1,1
98,15,m1032f1039,1,1
99,15,m1032f1039,1,1
100,25,m1032f1039,1,1
101,13,m1032f1039,1,1
102,23,m1032f1039,1,1
103,10,m1032f1039,1,1
104,10,m1032f1039,1,1
105,13,m1032f1039,1,1
106,25,m1032f1039,1,1
107,10,m1032f1039,1,1
108,13,m1032f1039,1,1
109,33,m1032f1039,1,1
110,13,m1032f1039,1,1
111,32,m1032f1039,1,1
112,25,m1032f1039,1,1
113,21,m1032f1039,1,1
114,20,m1032f1039,1,1
115,21,m1032f1039,1,1
116,18,m1032f1039,1,1
117,10,m1032f1039,1,1
118,10,m1032f1039,1,1
119,10,m1032f1039,1,1
120,10,m1032f1039,1,1
121,24,m1032f1039,1,1
122,35,m1032f1039,1,1
123,35,m1032f1039,1,1
124,21,m1032f1039,1,1
125,21,m1032f1039,1,1
126,12,m1032f1039,1,1
127,20,m1032f1039,1,1
128,11,m1032f1039,1,1
129,21,m1032f1039,1,1
130,11,m1032f1039,1,1
131,11,m1032f1039,1,1
132,20,m1032f1039,1,1
133,32,m1032f1039,1,1
134,33,m1032f1039,1,1
135,25,m1032f1039,1,1
136,33,m1032f1039,1,1
137,11,m1032f1039,1,1
138,10,m1032f1039,1,1
139,21,m1032f1039,1,1
140,10,m1032f1039,1,1
141,10,m1032f1039,1,1
142,12,m1032f1039,1,1
143,10,m1032f1039,1,1
144,21,m1032f1039,1,1
145,13,m1032f1039,1,1
146,20,m1032f1039,1,1
147,31,m1032f1039,1,1
148,20,m1032f1039,1,1
149,20,m1032f1039,1,1
150,13,m1032f1039,1,1
151,20,m1032f1039,1,1
152,33,m1032f1039,1,1
153,26,m1032f1039,1,1
154,22,m1032f1039,1,1
155,11,m1032f1039,1,1
156,12,m1032f1039,1,1
157,11,m1032f1039,1,1
158,13,m1032f1039,1,1
159,12,m1032f1039,1,1
160,10,m1032f1039,1,1
161,10,m1032f1039,1,1
162,10,m1032f1039,1,1
163,26,m1032f1039,1,1
164,24,m1032f1039,1,1
165,31,m1032f1039,1,1
166,32,m1032f1039,1,1
167,32,m1032f1039,1,1
168,33,m1032f1039,1,1
169,33,m1032f1039,1,1
170,21,m1032f1039,1,1
171,21,m1032f1039,1,1
172,25,m1032f1039,1,1
173,32,m1032f1039,1,1
174,31,m1032f1039,1,1
175,20,m1032f1039,1,1
176,31,m1032f1039,1,1
177,33,m1032f1039,1,1
178,33,m1032f1039,1,1
179,32,m1032f1039,1,1
180,32,m1032f1039,1,1
181,26,m1032f1039,1,1
182,33,m1032f1039,1,1
183,32,m1032f1039,1,1
184,10,m1032f1039,1,1
185,13,m1032f1039,1,1
186,10,m1032f1039,1,1
187,10,m1032f1039,1,1
188,11,m1032f1039,1,1
189,12,m1032f1039,1,1
190,22,m1032f1039,1,1
191,10,m1032f1039,1,1
192,11,m1032f1039,1,1
193,10,m1032f1039,1,1
194,10,m1032f1039,1,1
195,10,m1032f1039,1,1
196,10,m1032f1039,1,1
197,10,m1032f1039,1,1
198,10,m1032f1039,1,1
199,10,m1032f1039,1,1
200,21,m1032f1039,1,1
201,10,m1032f1039,1,1
202,10,m1032f1039,1,1
203,10,m1032f1039,1,1
204,21,m1032f1039,1,1
205,20,m1032f1039,1,1
206,10,m1032f1039,1,1
207,21,m1032f1039,1,1
208,31,m1032f1039,1,1
209,31,m1032f1039,1,1
210,31,m1032f1039,1,1
211,33,m1032f1039,1,1
212,33,m1032f1039,1,1
213,32,m1032f1039,1,1
214,11,m1032f1039,1,1
215,12,m1032f1039,1,1
216,20,m1032f1039,1,1
217,25,m1032f1039,1,1
218,12,m1032f1039,1,1
0,25,m971f980,2,1
1,12,m971f980,2,1
2,10,m971f980,2,1
3,10,m971f980,2,1
4,20,m971f980,2,1
5,13,m971f980,2,1
6,10,m971f980,2,1
7,25,m971f980,2,1
8,13,m971f980,2,1
9,22,m971f980,2,1
10,20,m971f980,2,1
11,18,m971f980,2,1
12,24,m971f980,2,1
13,24,m971f980,2,1
14,22,m971f980,2,1
15,25,m971f980,2,1
16,13,m971f980,2,1
17,22,m971f980,2,1
18,13,m971f980,2,1
19,13,m971f980,2,1
20,24,m971f980,2,1
21,25,m971f980,2,1
22,13,m971f980,2,1
23,13,m971f980,2,1
24,25,m971f980,2,1
25,16,m971f980,2,1
26,24,m971f980,2,1
27,25,m971f980,2,1
28,13,m971f980,2,1
29,20,m971f980,2,1
30,21,m971f980,2,1
31,15,m971f980,2,1
32,13,m971f980,2,1
33,21,m971f980,2,1
34,13,m971f980,2,1
35,32,m971f980,2,1
36,33,m971f980,2,1
37,21,m971f980,2,1
38,26,m971f980,2,1
39,21,m971f980,2,1
40,25,m971f980,2,1
41,26,m971f980,2,1
42,33,m971f980,2,1
43,26,m971f980,2,1
44,13,m971f980,2,1
45,26,m971f980,2,1
46,13,m971f980,2,1
47,13,m971f980,2,1
48,21,m971f980,2,1
49,11,m971f980,2,1
50,11,m971f980,2,1
51,35,m971f980,2,1
52,21,m971f980,2,1
53,20,m971f980,2,1
54,20,m971f980,2,1
55,22,m971f980,2,1
56,22,m971f980,2,1
57,10,m971f980,2,1
58,13,m971f980,2,1
59,12,m971f980,2,1
60,22,m971f980,2,1
61,20,m971f980,2,1
62,22,m971f980,2,1
63,11,m971f980,2,1
64,10,m971f980,2,1
65,10,m971f980,2,1
66,14,m971f980,2,1
67,10,m971f980,2,1
68,18,m971f980,2,1
69,10,m971f980,2,1
70,13,m971f980,2,1
71,10,m971f980,2,1
72,24,m971f980,2,1
73,20,m971f980,2,1
74,22,m971f980,2,1
75,24,m971f980,2,1
76,24,m971f980,2,1
77,10,m971f980,2,1
78,21,m971f980,2,1
79,25,m971f980,2,1
80,13,m971f980,2,1
81,31,m971f980,2,1
82,26,m971f980,2,1
83,22,m971f980,2,1
84,25,m971f980,2,1
85,21,m971f980,2,1
86,25,m971f980,2,1
87,25,m971f980,2,1
88,34,m971f980,2,1
89,25,m971f980,2,1
90,26,m971f980,2,1
91,21,m971f980,2,1
92,25,m971f980,2,1
93,22,m971f980,2,1
94,20,m971f980,2,1
95,10,m971f980,2,1
96,20,m971f980,2,1
97,26,m971f980,2,1
98,26,m971f980,2,1
99,13,m971f980,2,1
100,13,m971f980,2,1
101,22,m971f980,2,1
102,13,m971f980,2,1
103,20,m971f980,2,1
104,22,m971f980,2,1
105,11,m971f980,2,1
106,25,m971f980,2,1
107,10,m971f980,2,1
108,13,m971f980,2,1
109,10,m971f980,2,1
110,25,m971f980,2,1
111,10,m971f980,2,1
112,10,m971f980,2,1
113,10,m971f980,2,1
114,10,m971f980,2,1
115,24,m971f980,2,1
116,20,m971f980,2,1
117,10,m971f980,2,1
118,11,m971f980,2,1
119,10,m971f980,2,1
120,22,m971f980,2,1
121,10,m971f980,2,1
122,10,m971f980,2,1
123,11,m971f980,2,1
124,10,m971f980,2,1
125,20,m971f980,2,1
126,20,m971f980,2,1
127,20,m971f980,2,1
128,12,m971f980,2,1
129,10,m971f980,2,1
130,13,m971f980,2,1
131,21,m971f980,2,1
132,10,m971f980,2,1
133,22,m971f980,2,1
134,25,m971f980,2,1
135,22,m971f980,2,1
136,10,m971f980,2,1
137,11,m971f980,2,1
138,20,m971f980,2,1
139,11,m971f980,2,1
140,10,m971f980,2,1
141,13,m971f980,2,1
142,10,m971f980,2,1
143,20,m971f980,2,1
144,16,m971f980,2,1
145,16,m971f980,2,1
146,16,m971f980,2,1
147,20,m971f980,2,1
148,16,m971f980,2,1
149,11,m971f980,2,1
150,10,m971f980,2,1
151,10,m971f980,2,1
152,22,m971f980,2,1
153,10,m971f980,2,1
154,12,m971f980,2,1
155,10,m971f980,2,1
156,13,m971f980,2,1
157,13,m971f980,2,1
158,20,m971f980,2,1
159,26,m971f980,2,1
160,22,m971f980,2,1
161,26,m971f980,2,1
162,10,m971f980,2,1
163,11,m971f980,2,1
164,13,m971f980,2,1
165,13,m971f980,2,1
166,20,m971f980,2,1
167,22,m971f980,2,1
168,20,m971f980,2,1
169,10,m971f980,2,1
170,12,m971f980,2,1
171,10,m971f980,2,1
172,10,m971f980,2,1
173,20,m971f980,2,1
174,21,m971f980,2,1
175,12,m971f980,2,1
176,11,m971f980,2,1
177,11,m971f980,2,1
178,10,m971f980,2,1
179,10,m971f980,2,1
180,10,m971f980,2,1
181,13,m971f980,2,1
182,20,m971f980,2,1
183,11,m971f980,2,1
184,10,m971f980,2,1
185,10,m971f980,2,1
186,10,m971f980,2,1
187,10,m971f980,2,1
188,10,m971f980,2,1
189,10,m971f980,2,1
190,10,m971f980,2,1
191,21,m971f980,2,1
192,13,m971f980,2,1
193,12,m971f980,2,1
194,10,m971f980,2,1
195,10,m971f980,2,1
196,11,m971f980,2,1
197,12,m971f980,2,1
198,10,m971f980,2,1
199,10,m971f980,2,1
200,12,m971f980,2,1
201,10,m971f980,2,1
